2303	2815	3583	2473	2695	3412
2559	2815	3583	2654	2705	3415
2815	2815	3583	2837	2716	3419
3071	2815	3583	3003	2729	3423
3327	2815	3583	3188	2740	3427
3583	2815	3583	3376	2750	3430
3839	2815	3583	3560	2761	3434
4095	2815	3583	3736	2773	3438
0	3071	3583	887	2835	3398
256	3071	3583	1066	2846	3402
512	3071	3583	1248	2856	3405
768	3071	3583	1434	2865	3407
1024	3071	3583	1616	2876	3412
1280	3071	3583	1795	2885	3416
1536	3071	3583	1967	2895	3420
1792	3071	3583	2165	2905	3426
2048	3071	3583	2360	2914	3429
2303	3071	3583	2536	2922	3432
2559	3071	3583	2721	2931	3435
2815	3071	3583	2897	2941	3439
3071	3071	3583	3064	2951	3443
3327	3071	3583	3253	2957	3446
3583	3071	3583	3438	2966	3449
3839	3071	3583	3619	2976	3453
4095	3071	3583	3796	2987	3456
0	3327	3583	948	3062	3418
256	3327	3583	1128	3073	3421
512	3327	3583	1313	3083	3424
768	3327	3583	1499	3094	3427
1024	3327	3583	1679	3105	3432
1280	3327	3583	1854	3115	3436
1536	3327	3583	2029	3126	3441
1792	3327	3583	2235	3137	3444
2048	3327	3583	2422	3148	3448
2303	3327	3583	2602	3159	3450
2559	3327	3583	2785	3170	3454
2815	3327	3583	2954	3182	3458
3071	3327	3583	3130	3192	3462
3327	3327	3583	3318	3201	3464
3583	3327	3583	3503	3213	3468
3839	3327	3583	3681	3225	3471
4095	3327	3583	3862	3236	3476
0	3583	3583	1010	3312	3436
256	3583	3583	1191	3323	3440
512	3583	3583	1377	3333	3444
768	3583	3583	1562	3343	3448
1024	3583	3583	1740	3353	3452
1280	3583	3583	1913	3365	3456
1536	3583	3583	2101	3376	3460
1792	3583	3583	2304	3387	3463
2048	3583	3583	2485	3398	3467
2303	3583	3583	2666	3409	3469
2559	3583	3583	2845	3418	3473
2815	3583	3583	3012	3431	3477
3071	3583	3583	3196	3441	3481
3327	3583	3583	3382	3452	3484
3583	3583	3583	3567	3465	3489
3839	3583	3583	3743	3476	3492
4095	3583	3583	3928	3487	3496
0	3839	3583	1073	3561	3457
256	3839	3583	1256	3571	3460
512	3839	3583	1442	3580	3463
768	3839	3583	1624	3590	3468
1024	3839	3583	1802	3600	3471
1280	3839	3583	1974	3610	3475
1536	3839	3583	2172	3620	3478
1792	3839	3583	2367	3629	3482
2048	3839	3583	2548	3639	3485
2303	3839	3583	2732	3646	3487
2559	3839	3583	2905	3657	3491
2815	3839	3583	3071	3667	3495
3071	3839	3583	3260	3677	3499
3327	3839	3583	3445	3689	3503
3583	3839	3583	3626	3699	3507
3839	3839	3583	3803	3710	3512
4095	3839	3583	3996	3720	3515
0	4095	3583	1136	3790	3476
256	4095	3583	1321	3799	3480
512	4095	3583	1507	3810	3483
768	4095	3583	1686	3822	3488
1024	4095	3583	1861	3834	3491
1280	4095	3583	2037	3846	3494
1536	4095	3583	2242	3857	3497
1792	4095	3583	2430	3868	3501
2048	4095	3583	2614	3878	3504
2303	4095	3583	2798	3888	3508
2559	4095	3583	2962	3900	3511
2815	4095	3583	3136	3911	3515
3071	4095	3583	3326	3923	3519
3327	4095	3583	3511	3934	3523
3583	4095	3583	3690	3946	3526
3839	4095	3583	3871	3959	3532
4095	4095	3583	4064	3972	3535
0	0	3839	159	31	3362
256	0	3839	329	39	3373
512	0	3839	505	47	3376
768	0	3839	687	56	3379
1024	0	3839	865	64	3382
1280	0	3839	1042	73	3386
1536	0	3839	1222	82	3388
1792	0	3839	1408	90	3389
2048	0	3839	1589	99	3391
2303	0	3839	1764	106	3395
2559	0	3839	1932	115	3397
2815	0	3839	2127	123	3400
3071	0	3839	2324	132	3403
3327	0	3839	2503	140	3406
3583	0	3839	2688	149	3408
3839	0	3839	2868	157	3412
4095	0	3839	3040	165	3415
0	256	3839	219	254	3413
256	256	3839	393	263	3419
512	256	3839	573	272	3423
768	256	3839	756	281	3429
1024	256	3839	936	290	3433
1280	256	3839	1114	298	3435
1536	256	3839	1296	307	3439
1792	256	3839	1483	316	3442
2048	256	3839	1661	323	3445
2303	256	3839	1834	332	3449
2559	256	3839	2002	341	3451
2815	256	3839	2207	350	3456
3071	256	3839	2396	358	3460
3327	256	3839	2577	367	3465
3583	256	3839	2762	376	3469
3839	256	3839	2936	384	3472
4095	256	3839	3112	392	3475
0	512	3839	278	480	3433
256	512	3839	455	489	3441
512	512	3839	637	499	3445
768	512	3839	819	508	3448
1024	512	3839	997	518	3453
1280	512	3839	1176	528	3456
1536	512	3839	1360	537	3460
1792	512	3839	1546	546	3462
2048	512	3839	1724	555	3466
2303	512	3839	1892	564	3469
2559	512	3839	2074	574	3475
2815	512	3839	2279	583	3478
3071	512	3839	2460	593	3483
3327	512	3839	2642	601	3485
3583	512	3839	2824	610	3488
3839	512	3839	2994	620	3491
4095	512	3839	3177	629	3495
0	768	3839	339	718	3455
256	768	3839	517	728	3459
512	768	3839	700	738	3461
768	768	3839	880	748	3469
1024	768	3839	1059	757	3473
1280	768	3839	1240	765	3475
1536	768	3839	1427	774	3480
1792	768	3839	1609	783	3483
2048	768	3839	1785	792	3490
2303	768	3839	1952	802	3493
2559	768	3839	2148	811	3498
2815	768	3839	2344	820	3500
3071	768	3839	2522	827	3504
3327	768	3839	2706	836	3505
3583	768	3839	2884	845	3510
3839	768	3839	3056	855	3513
4095	768	3839	3243	863	3517
0	1024	3839	398	945	3475
256	1024	3839	579	955	3480
512	1024	3839	764	964	3482
768	1024	3839	942	974	3486
1024	1024	3839	1121	983	3491
1280	1024	3839	1304	992	3497
1536	1024	3839	1490	1002	3500
1792	1024	3839	1669	1012	3505
2048	1024	3839	1843	1022	3511
2303	1024	3839	2015	1032	3514
2559	1024	3839	2218	1041	3517
2815	1024	3839	2405	1049	3519
3071	1024	3839	2586	1058	3522
3327	1024	3839	2772	1068	3526
3583	1024	3839	2945	1078	3530
3839	1024	3839	3122	1088	3535
4095	1024	3839	3308	1097	3540
0	1280	3839	460	1182	3497
256	1280	3839	643	1192	3499
512	1280	3839	825	1201	3502
768	1280	3839	1003	1213	3510
1024	1280	3839	1183	1222	3513
1280	1280	3839	1369	1233	3515
1536	1280	3839	1555	1244	3523
1792	1280	3839	1732	1252	3527
2048	1280	3839	1904	1262	3530
2303	1280	3839	2087	1271	3532
2559	1280	3839	2288	1280	3536
2815	1280	3839	2469	1290	3540
3071	1280	3839	2652	1299	3542
3327	1280	3839	2834	1308	3547
3583	1280	3839	3003	1318	3550
3839	1280	3839	3187	1328	3558
4095	1280	3839	3374	1336	3562
0	1536	3839	522	1417	3518
256	1536	3839	707	1426	3521
512	1536	3839	886	1436	3523
768	1536	3839	1066	1446	3530
1024	1536	3839	1247	1456	3535
1280	1536	3839	1435	1466	3535
1536	1536	3839	1617	1475	3541
1792	1536	3839	1792	1484	3545
2048	1536	3839	1961	1493	3548
2303	1536	3839	2156	1502	3550
2559	1536	3839	2350	1512	3557
2815	1536	3839	2529	1521	3557
3071	1536	3839	2716	1530	3563
3327	1536	3839	2893	1540	3568
3583	1536	3839	3063	1551	3572
3839	1536	3839	3253	1559	3577
4095	1536	3839	3438	1569	3579
0	1792	3839	585	1649	3537
256	1792	3839	770	1658	3540
512	1792	3839	948	1670	3545
768	1792	3839	1128	1680	3549
1024	1792	3839	1312	1690	3554
1280	1792	3839	1499	1699	3558
1536	1792	3839	1677	1708	3561
1792	1792	3839	1852	1717	3565
2048	1792	3839	2026	1727	3571
2303	1792	3839	2231	1736	3572
2559	1792	3839	2414	1744	3576
2815	1792	3839	2591	1754	3579
3071	1792	3839	2781	1764	3582
3327	1792	3839	2952	1775	3586
3583	1792	3839	3129	1784	3591
3839	1792	3839	3316	1794	3595
4095	1792	3839	3500	1803	3599
0	2048	3839	648	1876	3557
256	2048	3839	831	1887	3561
512	2048	3839	1010	1899	3568
768	2048	3839	1190	1909	3571
1024	2048	3839	1375	1918	3572
1280	2048	3839	1561	1926	3575
1536	2048	3839	1739	1937	3578
1792	2048	3839	1911	1947	3582
2048	2048	3839	2097	1958	3585
2303	2048	3839	2302	1968	3589
2559	2048	3839	2478	1979	3594
2815	2048	3839	2661	1988	3596
3071	2048	3839	2842	1997	3600
3327	2048	3839	3009	2009	3604
3583	2048	3839	3193	2020	3610
3839	2048	3839	3380	2030	3613
4095	2048	3839	3566	2040	3617
0	2303	3839	712	2123	3578
256	2303	3839	892	2135	3581
512	2303	3839	1072	2147	3584
768	2303	3839	1253	2157	3588
1024	2303	3839	1441	2167	3590
1280	2303	3839	1622	2179	3593
1536	2303	3839	1799	2192	3595
1792	2303	3839	1971	2205	3602
2048	2303	3839	2170	2217	3605
2303	2303	3839	2364	2228	3609
2559	2303	3839	2539	2239	3612
2815	2303	3839	2724	2248	3614
3071	2303	3839	2899	2259	3617
3327	2303	3839	3069	2271	3623
3583	2303	3839	3258	2282	3627
3839	2303	3839	3445	2292	3631
4095	2303	3839	3627	2302	3634
0	2559	3839	774	2370	3595
256	2559	3839	954	2380	3597
512	2559	3839	1134	2389	3601
768	2559	3839	1318	2398	3604
1024	2559	3839	1505	2408	3608
1280	2559	3839	1684	2418	3610
1536	2559	3839	1859	2428	3614
1792	2559	3839	2035	2440	3619
2048	2559	3839	2242	2450	3623
2303	2559	3839	2425	2461	3626
2559	2559	3839	2604	2471	3629
2815	2559	3839	2789	2482	3633
3071	2559	3839	2959	2495	3636
3327	2559	3839	3137	2506	3642
3583	2559	3839	3325	2516	3645
3839	2559	3839	3509	2527	3649
4095	2559	3839	3689	2538	3652
0	2815	3839	837	2606	3614
256	2815	3839	1015	2618	3618
512	2815	3839	1196	2627	3621
768	2815	3839	1382	2638	3622
1024	2815	3839	1566	2648	3625
1280	2815	3839	1747	2658	3629
1536	2815	3839	1919	2670	3633
1792	2815	3839	2107	2681	3637
2048	2815	3839	2309	2692	3640
2303	2815	3839	2487	2702	3644
2559	2815	3839	2670	2713	3647
2815	2815	3839	2850	2724	3651
3071	2815	3839	3016	2738	3656
3327	2815	3839	3202	2749	3660
3583	2815	3839	3389	2760	3663
3839	2815	3839	3572	2772	3666
4095	2815	3839	3750	2783	3669
0	3071	3839	898	2842	3631
256	3071	3839	1078	2853	3634
512	3071	3839	1261	2862	3636
768	3071	3839	1447	2872	3640
1024	3071	3839	1629	2882	3643
1280	3071	3839	1807	2892	3647
1536	3071	3839	1978	2901	3651
1792	3071	3839	2178	2910	3655
2048	3071	3839	2372	2919	3660
2303	3071	3839	2552	2928	3663
2559	3071	3839	2736	2936	3667
2815	3071	3839	2909	2946	3670
3071	3071	3839	3077	2956	3674
3327	3071	3839	3266	2966	3677
3583	3071	3839	3452	2975	3680
3839	3071	3839	3633	2985	3683
4095	3071	3839	3809	2996	3688
0	3327	3839	960	3068	3649
256	3327	3839	1141	3079	3652
512	3327	3839	1325	3089	3655
768	3327	3839	1512	3100	3659
1024	3327	3839	1690	3112	3662
1280	3327	3839	1865	3123	3667
1536	3327	3839	2043	3133	3671
1792	3327	3839	2249	3144	3675
2048	3327	3839	2436	3155	3679
2303	3327	3839	2616	3166	3682
2559	3327	3839	2799	3175	3684
2815	3327	3839	2967	3188	3690
3071	3327	3839	3144	3200	3692
3327	3327	3839	3332	3209	3695
3583	3327	3839	3515	3219	3698
3839	3327	3839	3694	3231	3703
4095	3327	3839	3876	3243	3707
0	3583	3839	1022	3317	3667
256	3583	3839	1203	3328	3671
512	3583	3839	1390	3339	3675
768	3583	3839	1575	3350	3679
1024	3583	3839	1752	3361	3681
1280	3583	3839	1925	3372	3687
1536	3583	3839	2114	3384	3690
1792	3583	3839	2317	3395	3695
2048	3583	3839	2498	3406	3697
2303	3583	3839	2681	3416	3700
2559	3583	3839	2859	3426	3703
2815	3583	3839	3023	3438	3707
3071	3583	3839	3209	3449	3711
3327	3583	3839	3395	3460	3714
3583	3583	3839	3579	3471	3718
3839	3583	3839	3757	3483	3722
4095	3583	3839	3944	3495	3726
0	3839	3839	1085	3567	3689
256	3839	3839	1269	3578	3691
512	3839	3839	1456	3587	3694
768	3839	3839	1636	3596	3697
1024	3839	3839	1812	3606	3702
1280	3839	3839	1985	3616	3705
1536	3839	3839	2185	3626	3709
1792	3839	3839	2380	3636	3712
2048	3839	3839	2561	3644	3714
2303	3839	3839	2745	3654	3717
2559	3839	3839	2916	3663	3721
2815	3839	3839	3084	3674	3724
3071	3839	3839	3275	3686	3729
3327	3839	3839	3460	3696	3731
3583	3839	3839	3640	3706	3735
3839	3839	3839	3817	3716	3740
4095	3839	3839	4010	3727	3743
0	4095	3839	1149	3797	3707
256	4095	3839	1334	3807	3709
512	4095	3839	1520	3817	3713
768	4095	3839	1698	3830	3717
1024	4095	3839	1872	3842	3722
1280	4095	3839	2052	3853	3724
1536	4095	3839	2257	3864	3728
1792	4095	3839	2443	3874	3730
2048	4095	3839	2625	3885	3733
2303	4095	3839	2811	3895	3736
2559	4095	3839	2974	3907	3740
2815	4095	3839	3152	3919	3744
3071	4095	3839	3341	3931	3747
3327	4095	3839	3523	3943	3750
3583	4095	3839	3701	3955	3753
3839	4095	3839	3884	3967	3756
4095	4095	3839	4078	3979	3760
0	0	4095	169	33	3599
256	0	4095	340	41	3609
512	0	4095	516	50	3613
768	0	4095	700	59	3614
1024	0	4095	878	67	3618
1280	0	4095	1055	75	3621
1536	0	4095	1236	84	3623
1792	0	4095	1421	93	3624
2048	0	4095	1602	101	3627
2303	0	4095	1778	109	3629
2559	0	4095	1944	117	3632
2815	0	4095	2141	126	3635
3071	0	4095	2338	134	3639
3327	0	4095	2517	143	3641
3583	0	4095	2702	151	3644
3839	0	4095	2881	159	3646
4095	0	4095	3053	168	3649
0	256	4095	229	256	3644
256	256	4095	405	266	3651
512	256	4095	586	274	3653
768	256	4095	768	283	3660
1024	256	4095	947	292	3663
1280	256	4095	1126	301	3666
1536	256	4095	1309	310	3670
1792	256	4095	1497	318	3672
2048	256	4095	1675	327	3675
2303	256	4095	1846	335	3678
2559	256	4095	2017	344	3684
2815	256	4095	2223	353	3688
3071	256	4095	2410	361	3692
3327	256	4095	2591	370	3694
3583	256	4095	2776	378	3698
3839	256	4095	2947	387	3702
4095	256	4095	3124	395	3705
0	512	4095	290	484	3667
256	512	4095	466	493	3672
512	512	4095	649	502	3676
768	512	4095	830	512	3680
1024	512	4095	1008	522	3683
1280	512	4095	1189	531	3687
1536	512	4095	1375	540	3690
1792	512	4095	1559	550	3694
2048	512	4095	1737	558	3697
2303	512	4095	1907	568	3703
2559	512	4095	2092	577	3707
2815	512	4095	2294	587	3709
3071	512	4095	2473	596	3712
3327	512	4095	2655	605	3714
3583	512	4095	2836	614	3717
3839	512	4095	3007	623	3722
4095	512	4095	3191	633	3724
0	768	4095	350	722	3686
256	768	4095	528	732	3690
512	768	4095	713	742	3696
768	768	4095	892	752	3701
1024	768	4095	1071	761	3704
1280	768	4095	1252	769	3709
1536	768	4095	1440	778	3711
1792	768	4095	1622	787	3715
2048	768	4095	1799	796	3720
2303	768	4095	1967	805	3723
2559	768	4095	2163	814	3726
2815	768	4095	2356	823	3730
3071	768	4095	2536	831	3732
3327	768	4095	2721	839	3734
3583	768	4095	2898	849	3738
3839	768	4095	3070	858	3743
4095	768	4095	3257	867	3746
0	1024	4095	412	949	3708
256	1024	4095	592	959	3711
512	1024	4095	776	969	3714
768	1024	4095	954	979	3718
1024	1024	4095	1134	989	3725
1280	1024	4095	1318	997	3727
1536	1024	4095	1505	1007	3731
1792	1024	4095	1684	1016	3734
2048	1024	4095	1857	1026	3736
2303	1024	4095	2029	1036	3741
2559	1024	4095	2233	1045	3745
2815	1024	4095	2419	1054	3748
3071	1024	4095	2600	1063	3750
3327	1024	4095	2786	1072	3753
3583	1024	4095	2957	1083	3758
3839	1024	4095	3135	1093	3762
4095	1024	4095	3322	1102	3764
0	1280	4095	471	1187	3728
256	1280	4095	655	1197	3731
512	1280	4095	836	1207	3734
768	1280	4095	1016	1218	3740
1024	1280	4095	1196	1226	3743
1280	1280	4095	1382	1237	3746
1536	1280	4095	1567	1248	3748
1792	1280	4095	1744	1256	3751
2048	1280	4095	1915	1267	3756
2303	1280	4095	2103	1277	3758
2559	1280	4095	2304	1286	3759
2815	1280	4095	2480	1294	3762
3071	1280	4095	2664	1303	3768
3327	1280	4095	2847	1313	3772
3583	1280	4095	3014	1324	3776
3839	1280	4095	3199	1333	3779
4095	1280	4095	3386	1342	3782
0	1536	4095	534	1422	3745
256	1536	4095	718	1432	3749
512	1536	4095	898	1441	3752
768	1536	4095	1078	1451	3758
1024	1536	4095	1259	1461	3760
1280	1536	4095	1447	1471	3764
1536	1536	4095	1628	1480	3767
1792	1536	4095	1806	1489	3767
2048	1536	4095	1976	1499	3774
2303	1536	4095	2174	1507	3777
2559	1536	4095	2367	1516	3779
2815	1536	4095	2543	1526	3786
3071	1536	4095	2733	1536	3790
3327	1536	4095	2908	1545	3793
3583	1536	4095	3077	1556	3798
3839	1536	4095	3266	1565	3801
4095	1536	4095	3451	1573	3804
0	1792	4095	597	1654	3764
256	1792	4095	780	1664	3768
512	1792	4095	959	1674	3771
768	1792	4095	1139	1683	3777
1024	1792	4095	1324	1692	3780
1280	1792	4095	1512	1703	3784
1536	1792	4095	1690	1713	3787
1792	1792	4095	1864	1722	3792
2048	1792	4095	2040	1730	3792
2303	1792	4095	2248	1741	3796
2559	1792	4095	2429	1751	3799
2815	1792	4095	2609	1761	3804
3071	1792	4095	2798	1770	3807
3327	1792	4095	2965	1781	3813
3583	1792	4095	3142	1790	3816
3839	1792	4095	3330	1798	3820
4095	1792	4095	3514	1807	3825
0	2048	4095	660	1883	3784
256	2048	4095	842	1893	3787
512	2048	4095	1022	1903	3791
768	2048	4095	1202	1913	3794
1024	2048	4095	1389	1924	3797
1280	2048	4095	1573	1934	3802
1536	2048	4095	1752	1945	3806
1792	2048	4095	1925	1956	3808
2048	2048	4095	2115	1966	3814
2303	2048	4095	2315	1975	3817
2559	2048	4095	2491	1984	3820
2815	2048	4095	2676	1994	3824
3071	2048	4095	2856	2005	3828
3327	2048	4095	3022	2015	3834
3583	2048	4095	3208	2024	3837
3839	2048	4095	3395	2034	3843
4095	2048	4095	3579	2046	3847
0	2303	4095	724	2129	3804
256	2303	4095	904	2141	3806
512	2303	4095	1084	2153	3811
768	2303	4095	1266	2165	3813
1024	2303	4095	1452	2178	3818
1280	2303	4095	1634	2190	3820
1536	2303	4095	1812	2201	3823
1792	2303	4095	1984	2213	3829
2048	2303	4095	2185	2224	3833
2303	2303	4095	2377	2234	3836
2559	2303	4095	2555	2245	3839
2815	2303	4095	2739	2256	3843
3071	2303	4095	2913	2268	3848
3327	2303	4095	3084	2278	3852
3583	2303	4095	3273	2288	3861
3839	2303	4095	3459	2297	3862
4095	2303	4095	3640	2307	3865
0	2559	4095	787	2375	3822
256	2559	4095	966	2385	3826
512	2559	4095	1146	2395	3828
768	2559	4095	1330	2406	3832
1024	2559	4095	1516	2416	3835
1280	2559	4095	1697	2426	3840
1536	2559	4095	1873	2437	3843
1792	2559	4095	2051	2449	3848
2048	2559	4095	2256	2461	3854
2303	2559	4095	2441	2471	3856
2559	2559	4095	2622	2482	3859
2815	2559	4095	2805	2491	3861
3071	2559	4095	2972	2503	3868
3327	2559	4095	3152	2513	3874
3583	2559	4095	3342	2523	3879
3839	2559	4095	3522	2532	3880
4095	2559	4095	3701	2542	3884
0	2815	4095	848	2612	3843
256	2815	4095	1027	2623	3847
512	2815	4095	1210	2634	3850
768	2815	4095	1396	2644	3853
1024	2815	4095	1579	2656	3856
1280	2815	4095	1759	2666	3859
1536	2815	4095	1931	2678	3864
1792	2815	4095	2121	2690	3869
2048	2815	4095	2323	2701	3873
2303	2815	4095	2503	2712	3877
2559	2815	4095	2686	2722	3879
2815	2815	4095	2864	2733	3883
3071	2815	4095	3029	2746	3889
3327	2815	4095	3216	2757	3893
3583	2815	4095	3401	2768	3896
3839	2815	4095	3584	2779	3899
4095	2815	4095	3761	2790	3902
0	3071	4095	910	2849	3862
256	3071	4095	1090	2859	3865
512	3071	4095	1274	2869	3870
768	3071	4095	1460	2879	3872
1024	3071	4095	1641	2888	3876
1280	3071	4095	1818	2897	3881
1536	3071	4095	1990	2907	3884
1792	3071	4095	2192	2916	3889
2048	3071	4095	2386	2925	3892
2303	3071	4095	2566	2934	3896
2559	3071	4095	2751	2943	3901
2815	3071	4095	2923	2953	3904
3071	3071	4095	3091	2963	3907
3327	3071	4095	3279	2973	3911
3583	3071	4095	3464	2983	3914
3839	3071	4095	3645	2994	3919
4095	3071	4095	3823	3004	3923
0	3327	4095	972	3075	3882
256	3327	4095	1154	3086	3885
512	3327	4095	1338	3097	3889
768	3327	4095	1525	3107	3892
1024	3327	4095	1703	3119	3897
1280	3327	4095	1877	3130	3900
1536	3327	4095	2057	3142	3904
1792	3327	4095	2263	3151	3908
2048	3327	4095	2449	3162	3913
2303	3327	4095	2631	3173	3917
2559	3327	4095	2816	3181	3919
2815	3327	4095	2979	3193	3923
3071	3327	4095	3157	3205	3926
3327	3327	4095	3345	3217	3930
3583	3327	4095	3528	3226	3934
3839	3327	4095	3707	3237	3938
4095	3327	4095	3890	3249	3943
0	3583	4095	1034	3325	3900
256	3583	4095	1218	3336	3905
512	3583	4095	1404	3347	3909
768	3583	4095	1587	3358	3913
1024	3583	4095	1764	3370	3916
1280	3583	4095	1936	3382	3920
1536	3583	4095	2128	3392	3925
1792	3583	4095	2331	3403	3929
2048	3583	4095	2512	3413	3932
2303	3583	4095	2694	3422	3934
2559	3583	4095	2872	3433	3938
2815	3583	4095	3035	3447	3943
3071	3583	4095	3224	3458	3948
3327	3583	4095	3410	3467	3951
3583	3583	4095	3592	3478	3955
3839	3583	4095	3771	3489	3959
4095	3583	4095	3958	3500	3963
0	3839	4095	1098	3574	3923
256	3839	4095	1282	3584	3927
512	3839	4095	1468	3594	3929
768	3839	4095	1648	3603	3933
1024	3839	4095	1824	3613	3937
1280	3839	4095	1997	3622	3942
1536	3839	4095	2200	3633	3945
1792	3839	4095	2392	3642	3948
2048	3839	4095	2574	3650	3949
2303	3839	4095	2759	3661	3954
2559	3839	4095	2930	3672	3959
2815	3839	4095	3100	3682	3964
3071	3839	4095	3289	3693	3968
3327	3839	4095	3472	3703	3971
3583	3839	4095	3652	3713	3975
3839	3839	4095	3832	3724	3980
4095	3839	4095	4026	3735	3985
0	4095	4095	1161	3804	3943
256	4095	4095	1346	3815	3946
512	4095	4095	1533	3826	3950
768	4095	4095	1710	3837	3955
1024	4095	4095	1884	3849	3959
1280	4095	4095	2066	3861	3963
1536	4095	4095	2270	3871	3966
1792	4095	4095	2455	3881	3969
2048	4095	4095	2639	3892	3972
2303	4095	4095	2824	3904	3977
2559	4095	4095	2988	3915	3980
2815	4095	4095	3166	3927	3984
3071	4095	4095	3353	3939	3987
3327	4095	4095	3536	3950	3991
3583	4095	4095	3715	3963	3994
3839	4095	4095	3900	3976	4001
4095	4095	4095	4095	3989	4006
